id,name,company,company_size,job_title,industry,email,intent_signals,notes,budget_status,timeline
L-001,Sarah Jenkins,TechFlow Inc.,500-1000,VP of Engineering,Software & Cloud Infrastructure,sjenkins@techflow.io,"Requested a live enterprise product demo, visited pricing page 5 times in the last 48 hours.","Current contract with legacy vendor expires in 45 days. Needs API-first automated workflow integration.",Approved ($80k/yr allocated),Immediate (Within 30 days)
L-002,Mike Ross,Cornerstone Bakery & Cafe,1-10,Owner / Manager,Food & Beverage / Retail,mike@cornerstonebakery.local,Subscribed to monthly general newsletter from a blog post.,Looking for free point-of-sale software tips. No software engineering team.,None / Looking for free tier,No immediate plans
L-003,Elena Rodriguez,FinTrust National Bank,10000+,Head of Enterprise Automation,Financial Services & Banking,elena.rodriguez@fintrustbank.com,"Downloaded 'SOC-2 Compliance & Security Whitepaper', attended 45-minute technical webinar on AI governance.",Evaluating enterprise-ready solutions for Q4 rollout. Security audit required.,Q4 Enterprise Budget earmarked ($150k+),3-6 months
L-004,David Kim,CloudScape Systems,50-200,Junior DevOps Engineer,Technology,dkim@cloudscape.dev,"Read a blog post on 'Rate Limiting Algorithms' and starred GitHub repo.",Individual contributor exploring open-source tools for personal learning and a hobby project.,No purchasing authority,Browsing / Learning
L-005,Amanda Chen,Apex Global Logistics,1000-5000,Chief Revenue Officer (CRO),Logistics & Supply Chain,a.chen@apexgl.com,"Submitted contact form with message: 'Need to automate and qualify inbound sales pipeline urgently across our 3 regional hubs.'",Direct executive sponsor. Seeking solution deployment before next sales kickoff.,Approved executive budget ($120k),Immediate (Within 2 weeks)
L-006,Marcus Vance,Aura Health & Therapeutics,250-500,Director of Commercial Operations,Healthcare & Life Sciences,m.vance@aurahealth.com,"Filled out 'Calculate ROI' calculator on pricing page, viewed case studies twice.",HIPAA compliance is a strict hard requirement. Needs custom integration with Salesforce.,Budget under review for fiscal year 2026,1-3 months
L-007,Priya Sharma,Krypton Cyber Defense,500-1000,Chief Technology Officer (CTO),Cybersecurity / Enterprise Software,psharma@kryptoncyber.io,Requested technical architecture walkthrough via enterprise sales form.,Replacing an in-house tool that failed to scale. Strong developer and executive buy-in.,Pre-approved budget ($100k+),Immediate (Within 30 days)
L-008,Lucas Meyer,Meyer Woodworking Studio,1-5,Sole Proprietor,Crafts & Manufacturing,lucas@meyerwoodcraft.de,Clicked an ad on Instagram regarding productivity software.,Looking for free invoice templates for custom furniture orders.,Zero budget,None
L-009,Rachel Zane,OmniRetail Global,5000-10000,VP of Digital Transformation,E-commerce & Retail Tech,rzane@omniretail.com,"Booked an executive discovery call on Calendly, attended live demo session.",Board-mandated digital modernization initiative across omnichannel operations.,Fully secured digital transformation grant ($250k),Immediate (Within 30 days)
L-010,Kevin O'Connor,Boston University,1000-5000,Graduate Research Assistant,Higher Education & Academia,koconnor@bu.edu,Filled contact form asking for free academic research API keys for thesis paper.,Student conducting academic benchmarking on LLM tools.,Seeking 100% educational grant/discount,Academic semester
