rank,id,name,company,job_title,company_size,industry,total_score,tier,fit_score,intent_score,sla_response_time,next_action,rationale,key_positive_signals,red_flags
1,L-017,Samantha Wright,Nexus B2B SaaS Group,Chief Operating Officer (COO),1000-5000,B2B SaaS / Enterprise Cloud,98,HOT,50,48,Immediate (<1 hour),Assign to an Account Executive for an immediate discovery call; send calendar invite within the next hour and prepare a custom demo focused on sales funnel optimization.,"Fit scores are maxed out due to enterprise size, C‑level authority, and Tier 1 industry alignment. Intent scores are also near‑maximum because of a high‑intent outreach, urgent timeline, and confirmed budget. The combined total of 98 places the lead in the HOT tier, warranting immediate executive engagement.","Emergency meeting request via direct email, Approved $150k+ Series C growth budget, Immediate 7‑day implementation timeline, 4x inbound surge after Series C funding",
2,L-007,Priya Sharma,Krypton Cyber Defense,Chief Technology Officer (CTO),500-1000,Cybersecurity / Enterprise Software,95,HOT,47,48,Immediate (<1 hour),Assign to an Account Executive for an immediate discovery call; prepare a custom architectural demo and security documentation tailored to Krypton Cyber Defense.,"The lead scores strongly on both fit and intent. The organization size places it in the high‑value mid‑market bracket, the CTO role ensures decision‑making authority, and the cybersecurity industry is a core target. Intent signals are compelling: a direct request for a technical demo, an urgent 30‑day timeline, and an approved budget exceeding $100k. No disqualifying factors are present, resulting in a total score of 95, which classifies the lead as HOT and warrants immediate AE engagement.","C‑level (CTO) requesting a technical walkthrough, Immediate timeline (≤30 days), Pre‑approved $100k+ budget, High‑intent engagement via enterprise sales form",
3,L-005,Amanda Chen,Apex Global Logistics,Chief Revenue Officer (CRO),1000-5000,Logistics & Supply Chain,90,HOT,47,43,Immediate (<1 hour),"Assign to an Account Executive to schedule a discovery call within the next hour, prepare a customized logistics‑focused demo and ROI model, and send a pre‑call brief to the CRO.","The lead scores highly on both fit (enterprise size, C‑level authority, relevant industry) and intent (explicit urgent request, approved budget, short timeline). With a total score of 90, it falls into the HOT tier, warranting immediate AE engagement.","CRO as direct sponsor, Approved $120k executive budget, Immediate 2‑week implementation timeline, Enterprise size (1,000+ employees), Logistics industry – Tier 2 ICP",
4,L-001,Sarah Jenkins,TechFlow Inc.,VP of Engineering,500-1000,Software & Cloud Infrastructure,90,HOT,44,46,Immediate (<1 hour),Route to an Account Executive for an immediate discovery call and schedule a technical demo within the next hour.,"Fit is strong across size, seniority, and industry, yielding 44/50. Intent is equally strong with high‑intent actions, urgent timeline, and confirmed budget, resulting in 46/50. The combined score of 90 places the lead in the HOT tier, warranting immediate AE engagement.","Requested live enterprise product demo, Pricing page visited 5 times in 48h, Immediate timeline (contract expires in 45 days), Approved $80k annual budget",
5,L-009,Rachel Zane,OmniRetail Global,VP of Digital Transformation,5000-10000,E-commerce & Retail Tech,90,HOT,42,48,Immediate (<1 hour),"Assign to an Account Executive for immediate outreach; schedule a technical discovery call, prepare a customized architecture demo and security documentation tailored to OmniRetail Global's digital transformation goals.","With a strong enterprise fit (42/50) and very high intent signals (48/50), the lead scores 90/100, placing it in the HOT tier. No disqualifying factors are present, so the lead should be handed off to an Account Executive immediately for a deep‑dive discovery and custom demo preparation.","Executive discovery call booked, Attended live demo session, Board‑mandated digital modernization initiative, Fully secured $250k transformation grant",
6,L-015,Dr. Aris Thorne,BioVanguard Pharmaceuticals,VP of Informatics & Technology,5000-10000,Biotech & Pharmaceuticals,84,HOT,47,37,Immediate (<1 hour),"Route to an Account Executive for an immediate discovery call; prepare a custom technical demo of compliant LLM workflow tooling for clinical research, include security architecture overview and SLA documentation.","The lead scores highly on both fit (47/50) and intent (37/50), resulting in a total of 84, which places it in the HOT tier. The prospect’s seniority, firm size, industry relevance, strong engagement signals, and confirmed budget make it a priority for immediate AE outreach.","Multiple security‑portal visits, Requested custom SLA documentation, VP‑level authority, Allocated multi‑year budget",
7,L-013,Jessica Pearson,Pearson & Partners Legal Advisory,Managing Partner,200-500,Legal Tech & Professional Services,82,HOT,41,41,Immediate (<1 hour),Route to an Account Executive for an immediate discovery call; prepare a tailored architectural demo and custom enterprise proposal.,"The lead scores strongly on both fit (41/50) and intent (41/50). The company size places it in the mid‑market bracket, the contact holds C‑level authority, and the legal‑tech industry matches our Tier 2 ICP. Intent signals are high‑value: a direct proposal request, clear budget, and an urgent 1‑2 month timeline. No disqualifying factors are present, resulting in a total score of 82, which qualifies the lead as HOT and warrants immediate AE engagement.","Custom enterprise proposal request, Approved $75k budget, Short‑term (1‑2 mo) implementation timeline, Senior decision‑maker (Managing Partner)",
8,L-011,Hannah Abbott,ScaleUp Payments,Head of Growth & Lead Generation,100-250,FinTech / SaaS,77,WARM,40,37,Within 24 hours,"Assign to an SDR to send a personalized email with a relevant FinTech case study, ROI calculator, and invite the prospect to a scheduled group demo within the next 24 hours.","The lead scores well on fit (40/50) due to appropriate company size, seniority, and industry alignment. Intent is also strong (37/50) because of high‑intent product interaction, a short‑term timeline, and a usable budget. The combined score of 77 places the lead in the WARM tier, warranting prompt SDR outreach but not immediate AE handoff.","Sandbox testing and team trial invitation, Director‑level decision influence, Discretionary budget in the $40‑60k range, 30‑60 day implementation window",
9,L-003,Elena Rodriguez,FinTrust National Bank,Head of Enterprise Automation,"10,000+",Financial Services & Banking,72,WARM,42,30,Within 24 hours,"SDR to contact Elena within 24 hours, share a relevant financial‑services case study and ROI calculator, and schedule a discovery call to explore enterprise automation requirements.","The lead scores highly on fit due to company size, seniority, and industry alignment, yielding 42/50. Intent signals are solid but not yet high‑intent (no demo request), resulting in 30/50. The combined 72 places the lead in the WARM tier, appropriate for SDR outreach with a targeted case study and discovery call invitation.","Enterprise‑scale organization (10k+ employees), Senior Head of Enterprise Automation role, Financial Services industry (Tier 2 ICP), Mid‑intent actions: whitepaper download & webinar attendance, Earmarked $150k+ budget for Q4, Defined 3‑6 month implementation window",
10,L-006,Marcus Vance,Aura Health & Therapeutics,Director of Commercial Operations,250-500,Healthcare & Life Sciences,66,WARM,37,29,Within 24 hours,"SDR to send a tailored healthcare case study, ROI recap, and propose a 30‑minute discovery call to discuss integration with Salesforce and HIPAA compliance requirements.","The lead scores solidly on fit due to appropriate company size, seniority, and industry. Intent signals show genuine interest (ROI tool) and a realistic short‑term timeline, though budget is still under review, limiting the intent score. Overall total places the lead in the WARM tier, warranting prompt SDR outreach.","ROI calculator completion, Case‑study views, Director of Commercial Operations title, Healthcare industry alignment, 1‑3 month implementation window",
11,L-019,Claire Redfield,TerraSave Environmental Solutions,Director of Operations,100-250,CleanTech / Sustainability,62,WARM,32,30,Within 24 hours,"SDR to send a targeted CleanTech case study and ROI calculator, then propose a scheduled group demo within the next 2‑3 days.","The lead scores well on fit due to seniority and acceptable company size, though industry alignment is only adjacent. Intent signals are moderate: the prospect engaged in a webinar and has a clear 2‑4 month timeline, but the budget is below the earmarked threshold. The combined score of 62 places the lead in the WARM tier, warranting SDR outreach rather than immediate AE handoff.","Director‑level stakeholder, Attended product webinar and asked detailed technical questions, Mid‑market company size, Allocated grant budget for the project",
12,L-016,Liam Murphy,Apex Dynamics Robotics,Lead Software Architect,50-200,Robotics & Industrial Automation,47,COLD,19,28,Automated Nurture (7 days),"Enroll the lead in an industry‑specific nurture drip (technical case study, ROI calculator) and schedule a follow‑up outreach in 7 days to reassess budget approval and decision‑maker involvement.","The lead scores low on fit due to its SMB size, non‑executive seniority, and only adjacent industry relevance. Intent signals are moderate: the prospect is actively testing the product but has no approved budget and is still in the evaluation phase. The combined score of 47 places the lead in the COLD tier, meaning it should enter an automated nurture flow while remaining on the radar for future qualification.","Technical hands‑on testing of SDK, Upcoming internal presentation to VP of Product, Short‑term (1‑3 month) evaluation timeline",
13,L-014,Tom Haverford,Entertainment 720,Co-Founder & Idea Guy,1-10,Media & Event Planning,35,COLD,27,8,Automated Nurture (7 days),"Enroll the lead in an automated nurture sequence that includes a product overview, pricing tiers, and a low‑touch invitation to a 15‑minute discovery call if budget or need evolves.","While the decision‑maker holds C‑level authority, the company size and industry alignment are weak, and the budget is far below the threshold for a viable enterprise deal. Intent signals are minimal—only a pricing page click and a non‑committal inquiry—resulting in a low intent score. The combination of low fit and intent yields a total of 35, placing the lead in the COLD tier.","Clicked pricing page, Expressed immediate curiosity","Micro company size (1‑10 employees), Micro budget (<$100/mo), Vague business model and high churn risk, Low‑value inquiry asking for $10/mo service"
14,L-004,David Kim,CloudScape Systems,Junior DevOps Engineer,50-200,Technology,28,COLD,24,4,Automated Nurture (7 days),Enroll lead in automated nurture drip with technical education content and schedule a check‑in in 30 days to reassess interest.,"The prospect scores low on both fit and intent due to a junior individual‑contributor role, modest company size, and purely informational engagement. While the industry aligns, the lack of authority, budget, and urgency keep the total score at 28, placing the lead in the COLD tier.","Read technical blog post on rate limiting, Starred relevant GitHub repository","Low decision authority, No budget commitment"
15,L-012,Victor Creed,LeadGen Competitor Corp,Product Marketing Specialist,50-200,Competitor / Direct Rival,27,COLD,13,14,Automated Nurture (7 days),Log the lead as competitor intelligence and assign to the Competitive Intelligence team for monitoring; do not forward to sales or SDR.,"The lead scores low on fit due to limited company size, non‑executive role, and competitor industry, resulting in a fit score of 13/50. Intent is modest; while there is technical interest, the absence of timeline and budget reduces the intent score to 14/50. The combined total of 27 places the lead in the COLD tier. Red flags (competitor status, no budget, no urgency) further justify routing the lead away from active sales outreach.","Downloaded full public API specification docs, Visited documentation site multiple times","Competitor domain detected (direct rival), No disclosed budget or timeline, Intent appears informational rather than purchasing"
16,L-008,Lucas Meyer,Meyer Woodworking Studio,Sole Proprietor,1-5,Crafts & Manufacturing,25,COLD,23,2,Automated Nurture (7 days),Add to automated 7‑day nurture sequence delivering free invoice template resources and productivity‑software educational content.,"The prospect matches on seniority but fails on company scale, industry relevance, budget, timeline, and engagement depth. Combined fit (23) and intent (2) yield a total of 25, placing the lead in the COLD tier. Automated nurturing is appropriate.","Founder authority, Expressed interest in productivity software","Micro company with no budget, No timeline or urgency, Low‑intent engagement"
17,L-010,Kevin O'Connor,Boston University,Graduate Research Assistant,1000-5000,Higher Education & Academia,24,COLD,15,9,Automated Nurture (7 days),Add the lead to the academic‑partner nurture flow and send information about research licensing options; do not route to an AE at this time.,"While the organization size is strong, the contact lacks authority and the industry is not a target vertical. Intent signals are weak, focused on free academic access with no budget and only a medium‑term timeline. The combined fit and intent scores place the lead firmly in the COLD tier, warranting automated nurturing rather than direct sales outreach.","Enterprise‑scale institution, Clear research use case","Student / non‑decision maker, Request for free academic usage (non‑commercial), No allocated budget"
18,L-018,Carlos Gomez,Gomez Landscaping LLC,Owner,1-10,Home Services,21,COLD,20,1,Automated Nurture (7 days),Send an automated acknowledgment email and enroll the lead in a generic 7‑day nurture drip; flag the record as non‑qualifying for active SDR outreach.,"While the contact holds senior authority, the company is extremely small and operates in a non‑ICP vertical. The intent signals are weak, with only a low‑intent form submission and no budget or timeline. Combined fit and intent scores place the lead firmly in the COLD tier, indicating it is not a sales‑qualified opportunity at this time.",Owner-level contact (high decision‑maker authority),"Off‑target industry (Home Services), Product request unrelated to B2B software offering, No disclosed budget or timeline"
19,L-002,Mike Ross,Cornerstone Bakery & Cafe,Owner / Manager,1-10,Food & Beverage / Retail,15,COLD,13,2,Automated Nurture (7 days),Enroll lead in automated 7‑day nurture drip with educational content on low‑cost POS solutions and invite to request a free trial when ready.,"The lead scores very low on both fit and intent. The company size and industry are far from the target ICP, and while the contact holds authority, the lack of budget, urgency, and only passive engagement place this prospect in the cold segment. Red flags further diminish commercial viability.","Owner/Manager has decision authority for the business, Subscribed to company newsletter indicating baseline interest","Looking for free tier only, no budget allocated, Micro business with limited expansion potential, Personal/non‑corporate email domain, No immediate implementation timeline"
20,L-020,Anonymous Inbound,Unknown / Temp Mail,Unknown,Unknown,Unknown,0,COLD,0,0,Automated Nurture (7 days),"Mark lead as disqualified, add to suppression list, and exclude from SDR/AE queues.","All fit and intent criteria receive zero points due to lack of verifiable firmographic data, authority, industry relevance, and any buying signals. Red flags (temporary email, unknown company, blank submission) trigger automatic disqualification. The aggregate score is 0, placing the lead in the COLD tier with no sales outreach required.",,"Disposable email domain (10minutemail.com), Unknown / temp mail company, Blank form submission – likely spam bot"
